FID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape__Area,Shape__Length
3398,36,055,007600,36055007600,76,Census Tract 76,G5020,S,1303498,0,+43.1564764,-077.5549225,2450567.328125,8113.70616276357
3399,36,055,007700,36055007700,77,Census Tract 77,G5020,S,1428501,0,+43.1507219,-077.5532117,2685080.5625,8715.27397521202
3400,36,055,007802,36055007802,78.02,Census Tract 78.02,G5020,S,2074440,87355,+43.1402401,-077.5616534,4062056.44921875,9268.94715408931
3401,36,055,007900,36055007900,79,Census Tract 79,G5020,S,510325,0,+43.1845481,-077.5969076,960280.171875,5570.86984368392
3402,36,055,006900,36055006900,69,Census Tract 69,G5020,S,610660,61143,+43.1324520,-077.6340679,1262126.86328125,7155.7149519619
3403,36,055,008000,36055008000,80,Census Tract 80,G5020,S,485912,0,+43.1781449,-077.5926287,914152.42578125,5187.68335358395
3404,36,055,008100,36055008100,81,Census Tract 81,G5020,S,1523428,0,+43.1894517,-077.5909137,2867100.26953125,7688.15903359943
3405,36,055,008200,36055008200,82,Census Tract 82,G5020,S,709529,0,+43.1845395,-077.5791469,1335125.89453125,5239.3839496605
3406,36,029,014208,36029014208,142.08,Census Tract 142.08,G5020,S,34131778,343709,+42.9399414,-078.6352517,64358814.5234375,36998.7542222151
3407,36,055,008301,36055008301,83.01,Census Tract 83.01,G5020,S,1620881,0,+43.1818440,-077.5671839,3049752.78515625,7820.21020476041
3408,36,055,008400,36055008400,84,Census Tract 84,G5020,S,631543,0,+43.1784820,-077.5820720,1188144.71484375,4818.36484948334
3409,36,055,008500,36055008500,85,Census Tract 85,G5020,S,2238146,572703,+43.2538938,-077.6145949,5301120.87890625,15797.191500379
3410,36,055,011901,36055011901,119.01,Census Tract 119.01,G5020,S,7805992,48533,+43.1129564,-077.4585563,14745762.4570313,25693.6223228013
3411,36,055,012000,36055012000,120,Census Tract 120,G5020,S,1212436,9379,+43.1139440,-077.4817560,2293792.1484375,12928.5417568574
3412,36,055,012202,36055012202,122.02,Census Tract 122.02,G5020,S,6187599,106162,+43.0920520,-077.4935182,11806769.8671875,16198.989827384
3413,36,055,012301,36055012301,123.01,Census Tract 123.01,G5020,S,8987409,261909,+43.0890552,-077.5289595,17351013.203125,19922.9071164967
3414,36,029,014207,36029014207,142.07,Census Tract 142.07,G5020,S,4992833,0,+42.8777228,-078.6874605,9302265.15234375,16118.7245451698
3415,36,081,085700,36081085700,857,Census Tract 857,G5020,S,132521,0,+40.7570602,-073.8230578,231190.56640625,2147.51434179571
3416,36,081,062300,36081062300,623,Census Tract 623,G5020,S,156656,0,+40.7043812,-073.8781847,272870.52734375,2213.06790820267
3417,36,081,045900,36081045900,459,Census Tract 459,G5020,S,136886,0,+40.7398775,-073.8706805,238684.73828125,2177.54790086741
3418,36,081,111300,36081111300,1113,Census Tract 1113,G5020,S,730305,105941,+40.7679197,-073.7626797,1459342.59375,5633.80019561094
3419,36,081,140300,36081140300,1403,Census Tract 1403,G5020,S,374326,0,+40.7481688,-073.7696023,652864.89453125,3330.12559276202
3420,36,081,005200,36081005200,52,Census Tract 52,G5020,S,130623,0,+40.6807593,-073.8546641,227363.2734375,2138.45901131782
3421,36,081,019800,36081019800,198,Census Tract 198,G5020,S,207719,0,+40.6918446,-073.8028034,361676.58984375,2776.39056660492
3422,36,081,071900,36081071900,719,Census Tract 719,G5020,S,165953,0,+40.7346875,-073.8556228,289328.140625,2116.34781830013
3423,36,081,026400,36081026400,264,Census Tract 264,G5020,S,254449,0,+40.6922318,-073.7857904,443048.79296875,3438.015796045
3424,36,081,014100,36081014100,141,Census Tract 141,G5020,S,171071,0,+40.7669906,-073.9066900,298532.0078125,2616.40830922098
3425,36,081,001400,36081001400,14,Census Tract 14,G5020,S,213714,0,+40.6950787,-073.8552500,372152.5625,2443.4122195374
3426,36,081,052600,36081052600,526,Census Tract 526,G5020,S,182575,0,+40.6970946,-073.7597630,317945.8125,2345.36592219437
3427,36,081,009700,36081009700,97,Census Tract 97,G5020,S,201805,0,+40.7764819,-073.9186027,352265.76171875,2527.30335451071
3428,36,081,115900,36081115900,1159,Census Tract 1159,G5020,S,308991,0,+40.7686397,-073.8207551,539247.1875,2952.83929174494
3429,36,029,014206,36029014206,142.06,Census Tract 142.06,G5020,S,20457666,77093,+42.8728862,-078.6275521,38257011.09375,32111.9238943618
3430,36,071,012601,36071012601,126.01,Census Tract 126.01,G5020,S,8704911,728759,+41.4764059,-074.0582276,16821687.5507813,19165.7475859356
3431,36,071,011602,36071011602,116.02,Census Tract 116.02,G5020,S,105570709,2375481,+41.4597608,-074.6766329,192372789.160156,91162.2217608106
3432,36,055,010100,36055010100,101,Census Tract 101,G5020,S,2475519,761159,+43.2473850,-077.5925916,6102987.42578125,11262.845874928
3433,36,055,010200,36055010200,102,Census Tract 102,G5020,S,4502581,7235,+43.2348790,-077.6008874,8500046.71484375,15107.1723072638
3434,36,071,013202,36071013202,132.02,Census Tract 132.02,G5020,S,7792461,19411,+41.4268347,-074.1738313,13908184.2148438,21369.0524158058
3435,36,055,010300,36055010300,103,Census Tract 103,G5020,S,2245838,0,+43.2170249,-077.6071852,4230481.95703125,9279.35170991577
3436,36,055,010400,36055010400,104,Census Tract 104,G5020,S,2364892,0,+43.2034004,-077.6098799,4452768.26171875,9282.54588844198
3437,36,055,010500,36055010500,105,Census Tract 105,G5020,S,6270804,2984,+43.2173186,-077.5795332,11819068.015625,15629.6611371186
3438,36,055,010601,36055010601,106.01,Census Tract 106.01,G5020,S,2264039,1454,+43.2048329,-077.5693706,4265731.07421875,8676.93447597221
3439,36,055,010602,36055010602,106.02,Census Tract 106.02,G5020,S,3092636,945,+43.2042351,-077.5921204,5824744.14453125,9788.9591650864
3440,36,055,010700,36055010700,107,Census Tract 107,G5020,S,2054391,796772,+43.2266713,-077.5450738,5372457.72265625,12001.9460102236
3441,36,055,010800,36055010800,108,Census Tract 108,G5020,S,2779381,1180867,+43.2111158,-077.5452011,7458255.65625,12215.1130912576
3442,36,055,010901,36055010901,109.01,Census Tract 109.01,G5020,S,1660639,0,+43.1922795,-077.5728426,3125619.53515625,7488.01575635577
3443,36,119,000803,36119000803,8.03,Census Tract 8.03,G5020,S,820810,0,+40.9524949,-073.8864399,1440369.09765625,4875.53251432322
3444,36,119,011101,36119011101,111.01,Census Tract 111.01,G5020,S,9313835,20329,+41.0551624,-073.8344549,16430188.6835938,25251.8741098571
3445,36,119,012700,36119012700,127,Census Tract 127,G5020,S,42675216,860996,+41.2008156,-073.6565403,76968919.8789063,46756.2066971938
3446,36,119,002900,36119002900,29,Census Tract 29,G5020,S,368883,0,+40.9058274,-073.8401080,646415.65234375,3417.99617231976
3447,36,119,003100,36119003100,31,Census Tract 31,G5020,S,288916,0,+40.9082759,-073.8347935,506321.7421875,3184.25600109904
3448,36,119,008403,36119008403,84.03,Census Tract 84.03,G5020,S,1285793,0,+40.9705037,-073.7187588,2257539.5703125,7136.67354393399
3449,36,119,014809,36119014809,148.09,Census Tract 148.09,G5020,S,18845232,958483,+41.2553432,-073.7847960,35069560.0429688,25276.9609573367
3450,36,119,011800,36119011800,118,Census Tract 118,G5020,S,28842513,4389718,+41.1158766,-073.8226430,58618858.7265625,58478.0037887757
3451,36,119,014604,36119014604,146.04,Census Tract 146.04,G5020,S,5444312,4109497,+41.2442109,-073.9490103,16915029.3320313,23349.039438076
3452,36,119,006900,36119006900,69,Census Tract 69,G5020,S,6736607,213121,+40.9572517,-073.7550751,12196637.8945313,24969.8032412073
3453,36,055,011603,36055011603,116.03,Census Tract 116.03,G5020,S,2251859,53169,+43.1279991,-077.5023042,4329390.6953125,12127.6888732817
3454,36,055,011605,36055011605,116.05,Census Tract 116.05,G5020,S,4264780,0,+43.1393964,-077.4792749,8013294.15625,13366.4013228382
3455,36,055,011705,36055011705,117.05,Census Tract 117.05,G5020,S,4751519,174157,+43.0668579,-077.4786198,9232638.87109375,14777.6563011032
3456,36,119,005800,36119005800,58,Census Tract 58,G5020,S,580455,0,+40.9032220,-073.7855757,1017085.0078125,4614.08263353591
3457,36,119,014805,36119014805,148.05,Census Tract 148.05,G5020,S,37697000,4279909,+41.2462774,-073.8161162,74315368.5390625,49271.9111530629
3458,36,081,026700,36081026700,267,Census Tract 267,G5020,S,209798,0,+40.7453276,-073.8880321,365879.96484375,2582.01202499715
3459,36,081,010400,36081010400,104,Census Tract 104,G5020,S,186476,0,+40.6829682,-073.8265465,324600.921875,2710.53465148243
3460,36,081,012601,36081012601,126.01,Census Tract 126.01,G5020,S,150189,0,+40.6936535,-073.8374117,261520.421875,2340.21479679084
3461,36,081,036100,36081036100,361,Census Tract 361,G5020,S,157376,0,+40.7612829,-073.8724157,274589.2421875,3001.38227781204
3462,36,081,040000,36081040000,400,Census Tract 400,G5020,S,196301,0,+40.6981476,-073.7648635,341858.203125,2525.29370598834
3463,36,081,045200,36081045200,452,Census Tract 452,G5020,S,217897,0,+40.7146269,-073.7995759,379657.89453125,2916.81774903824
3464,36,081,048000,36081048000,480,Census Tract 480,G5020,S,230256,0,+40.7128890,-073.7730045,401170.7890625,2617.11333224481
3465,36,081,051200,36081051200,512,Census Tract 512,G5020,S,375791,0,+40.7104101,-073.7501193,654682.5546875,4218.0325685926
3466,36,081,053200,36081053200,532,Census Tract 532,G5020,S,189801,0,+40.7001024,-073.7490919,330558.87890625,3539.23120806947
3467,36,081,059000,36081059000,590,Census Tract 590,G5020,S,158601,0,+40.7012577,-073.7369979,276227.09765625,2419.36241377341
3468,36,081,060300,36081060300,603,Census Tract 603,G5020,S,181368,0,+40.7139219,-073.8990012,316000.88671875,2687.18901931707
3469,36,081,063200,36081063200,632,Census Tract 632,G5020,S,296788,0,+40.6765164,-073.7405087,516524.92578125,3784.7578705999
3470,36,081,066701,36081066701,667.01,Census Tract 667.01,G5020,S,252633,0,+40.7218219,-073.8913365,440270.546875,3086.22910310828
3471,36,081,070300,36081070300,703,Census Tract 703,G5020,S,241047,0,+40.7162794,-073.8593568,420013.09765625,3727.83358712675
3472,36,081,076901,36081076901,769.01,Census Tract 769.01,G5020,S,181026,0,+40.7164575,-073.8375688,315430.30859375,3058.49920831284
3473,36,081,085300,36081085300,853,Census Tract 853,G5020,S,195226,0,+40.7571520,-073.8276531,340585.71484375,3193.00071520563
3474,36,081,097202,36081097202,972.02,Census Tract 972.02,G5020,S,576641,1132095,+40.5910232,-073.7800977,2966120.93359375,7249.35894471148
3475,36,119,003200,36119003200,32,Census Tract 32,G5020,S,294518,0,+40.9087133,-073.8306416,516145.69140625,3076.60042402753
3476,36,119,005001,36119005001,50.01,Census Tract 50.01,G5020,S,1097002,0,+40.9766738,-073.8015750,1926431.5859375,8141.28890198803
3477,36,081,041300,36081041300,413,Census Tract 413,G5020,S,158802,0,+40.7447361,-073.8613081,276940.48828125,2256.20912874579
3478,36,081,065501,36081065501,655.01,Census Tract 655.01,G5020,S,812085,0,+40.7147523,-073.8666471,1414952.3203125,4697.84596043844
3479,36,081,077904,36081077904,779.04,Census Tract 779.04,G5020,S,385726,0,+40.7209651,-073.8141647,672196.328125,3365.78651504379
3480,36,081,114700,36081114700,1147,Census Tract 1147,G5020,S,308438,0,+40.7682675,-073.8019551,538270.41796875,3057.53884671645
3481,36,081,001600,36081001600,16,Census Tract 16,G5020,S,151499,0,+40.6897177,-073.8548395,263772.66015625,2418.38937198083
3482,36,081,014201,36081014201,142.01,Census Tract 142.01,G5020,S,210913,0,+40.7009734,-073.8246417,367337.7734375,2540.19363103968
3483,36,081,113300,36081113300,1133,Census Tract 1133,G5020,S,253829,0,+40.7641494,-073.7831519,442915.15625,2786.56282443376
3484,36,081,115700,36081115700,1157,Census Tract 1157,G5020,S,314622,0,+40.7675730,-073.8151695,549053.0546875,3217.55422076729
3485,36,053,030401,36053030401,304.01,Census Tract 304.01,G5020,S,8864610,10324,+43.0506504,-075.8799398,16627946.578125,28176.6979646263
3486,36,053,030300,36053030300,303,Census Tract 303,G5020,S,14494802,13771,+43.0789933,-075.7597243,27207823.7109375,22979.7200346357
3487,36,053,030501,36053030501,305.01,Census Tract 305.01,G5020,S,7807878,0,+42.9284419,-075.8499628,14570810.90625,28281.6213540933
3488,36,081,050500,36081050500,505,Census Tract 505,G5020,S,116112,0,+40.7290799,-073.8747522,202400.17578125,1834.75831057709
3489,36,081,050700,36081050700,507,Census Tract 507,G5020,S,372217,0,+40.7270209,-073.8815871,648781.80078125,3543.52080528898
3490,36,081,050800,36081050800,508,Census Tract 508,G5020,S,219531,0,+40.7069840,-073.7554219,382413.90234375,2546.8232245773
3491,36,081,051000,36081051000,510,Census Tract 510,G5020,S,184893,0,+40.7097116,-073.7537153,322105.375,3131.19389378896
3492,36,081,051100,36081051100,511,Census Tract 511,G5020,S,273907,0,+40.7273279,-073.9001655,477421.40625,3727.01019073818
3493,36,081,051300,36081051300,513,Census Tract 513,G5020,S,193536,0,+40.7318897,-073.8975137,337383.8359375,2626.24325352007
3494,36,081,080301,36081080301,803.01,Census Tract 803.01,G5020,S,315989,0,+40.7447985,-073.8308776,551060.5,4301.61286302367
3495,36,081,080302,36081080302,803.02,Census Tract 803.02,G5020,S,438628,0,+40.7403640,-073.8262195,764836.5234375,5966.03411813983
3496,36,081,080900,36081080900,809,Census Tract 809,G5020,S,1001243,0,+40.7338713,-073.8223451,1745529.04296875,6638.51100281684
3497,36,081,081400,36081081400,814,Census Tract 814,G5020,S,369558,0,+40.6707019,-073.8039344,643060.65234375,3428.79120446238
3498,36,081,081800,36081081800,818,Census Tract 818,G5020,S,375118,0,+40.6705126,-073.8090801,652731.71484375,3963.78633181996
3499,36,081,052400,36081052400,524,Census Tract 524,G5020,S,196181,0,+40.7012277,-073.7619595,341685.1640625,2452.60868180653
3500,36,081,052800,36081052800,528,Census Tract 528,G5020,S,180396,0,+40.6940352,-073.7587303,314120.91796875,2807.14612365295
3501,36,081,053000,36081053000,530,Census Tract 530,G5020,S,230158,0,+40.6963382,-073.7525403,400801.5,2560.84675603972
3502,36,081,061800,36081061800,618,Census Tract 618,G5020,S,241544,0,+40.6768943,-073.7364182,420384.96484375,2674.0443805544
3503,36,081,061900,36081061900,619,Census Tract 619,G5020,S,257858,0,+40.7097907,-073.8770975,449215.85546875,3634.94026080569
3504,36,081,062000,36081062000,620,Census Tract 620,G5020,S,216242,0,+40.6810560,-073.7378193,376395.2578125,2624.90419741534
3505,36,081,062100,36081062100,621,Census Tract 621,G5020,S,258272,0,+40.7100147,-073.8726646,449938.0078125,3058.53026695335
3506,36,081,062400,36081062400,624,Census Tract 624,G5020,S,512105,0,+40.6857824,-073.7419913,891502.234375,4640.7803627989
3507,36,081,062600,36081062600,626,Census Tract 626,G5020,S,429396,0,+40.6819741,-073.7481021,747437.6328125,3669.42445576439
3508,36,081,062700,36081062700,627,Census Tract 627,G5020,S,157306,0,+40.7037717,-073.8864539,273996.33203125,2150.38062633422
3509,36,053,030800,36053030800,308,Census Tract 308,G5020,S,294809939,3273172,+42.7960459,-075.7297030,553632801.8125,106038.349349827
3510,36,053,030900,36053030900,309,Census Tract 309,G5020,S,10589411,93115,+42.8152169,-075.5425157,19862474.4179688,19178.9494608957
3511,36,061,030900,36061030900,309,Census Tract 309,G5020,S,302756,0,+40.8758478,-073.9103730,530062.15234375,3149.15456606573
3512,36,061,004400,36061004400,44,Census Tract 44,G5020,S,410012,465240,+40.7278421,-073.9715756,1525631.8359375,6220.3894617999
3513,36,061,012101,36061012101,121.01,Census Tract 121.01,G5020,S,89046,0,+40.7591106,-073.9902796,155356.4296875,1582.36454761855
3514,36,061,010803,36061010803,108.03,Census Tract 108.03,G5020,S,54399,0,+40.7600939,-073.9661805,94911.3671875,1238.09105969683
3515,36,061,010802,36061010802,108.02,Census Tract 108.02,G5020,S,57401,0,+40.7591222,-073.9638752,100146.74609375,1265.14431506623
3516,36,061,015403,36061015403,154.03,Census Tract 154.03,G5020,S,51715,0,+40.7824762,-073.9498497,90290.2265625,1204.19375372194
3517,36,061,015402,36061015402,154.02,Census Tract 154.02,G5020,S,54705,0,+40.7815040,-073.9475449,95505.859375,1236.19974879896
3518,36,061,004001,36061004001,40.01,Census Tract 40.01,G5020,S,91742,0,+40.7302738,-073.9849042,159921.6875,1663.90326894859
3519,36,061,013604,36061013604,136.04,Census Tract 136.04,G5020,S,71690,0,+40.7739561,-073.9484961,125131.8046875,1600.80656294759
3520,36,061,013203,36061013203,132.03,Census Tract 132.03,G5020,S,53877,0,+40.7708902,-073.9522736,94029.84765625,1229.0750340069
3521,36,061,013602,36061013602,136.02,Census Tract 136.02,G5020,S,56420,0,+40.7718694,-073.9485449,98472.55859375,1256.64508521647
3522,36,081,062900,36081062900,629,Census Tract 629,G5020,S,183530,0,+40.7009309,-073.8829632,319643.125,3475.38035754196
3523,36,081,083700,36081083700,837,Census Tract 837,G5020,S,780781,0,+40.7447536,-073.8197846,1361628.60546875,5580.61688934402
3524,36,081,083800,36081083800,838,Census Tract 838,G5020,S,495382,0,+40.6702951,-073.8195098,861996.05078125,4240.32995181838
3525,36,081,084000,36081084000,840,Census Tract 840,G5020,S,568482,0,+40.6739493,-073.8176533,989301.84765625,4600.19571501432
3526,36,081,084500,36081084500,845,Census Tract 845,G5020,S,188674,0,+40.7499613,-073.8202280,329085.8046875,2753.47860244378
3527,36,081,084601,36081084601,846.01,Census Tract 846.01,G5020,S,331161,0,+40.6673420,-073.8217805,576192.13671875,3865.019420749
3528,36,081,053401,36081053401,534.01,Census Tract 534.01,G5020,S,260260,0,+40.6998291,-073.7441493,453270.41015625,3212.81485196537
3529,36,081,000701,36081000701,7.01,Census Tract 7.01,G5020,S,240557,0,+40.7428530,-073.9528369,419489.1953125,2668.6291475898
3530,36,081,053601,36081053601,536.01,Census Tract 536.01,G5020,S,191536,0,+40.7066988,-073.7458650,333645.56640625,2705.07599484513
3531,36,081,054000,36081054000,540,Census Tract 540,G5020,S,522713,0,+40.7127947,-073.7432243,910705.28515625,4163.66453528844
3532,36,081,040701,36081040701,407.01,Census Tract 407.01,G5020,S,70455,0,+40.7480508,-073.8644943,122878.74609375,1692.73681142127
3533,36,081,001901,36081001901,19.01,Census Tract 19.01,G5020,S,228400,0,+40.7446861,-073.9451364,398313.67578125,2908.20307182443
3534,36,081,017902,36081017902,179.02,Census Tract 179.02,G5020,S,377389,0,+40.7446812,-073.9313755,658141.28125,3595.73729549031
3535,36,081,023502,36081023502,235.02,Census Tract 235.02,G5020,S,117461,0,+40.7413362,-073.9170317,204822.625,2180.35165084697
